Datetime,power usage (MWh)
6/2/2019 5:00,47825
6/2/2019 6:00,47950
6/2/2019 7:00,48274
6/2/2019 8:00,47660
6/2/2019 9:00,47739
6/2/2019 10:00,48194
6/2/2019 11:00,49783
6/2/2019 12:00,49807
6/2/2019 13:00,49906
6/2/2019 14:00,50687
6/2/2019 15:00,51016
6/2/2019 16:00,51526
6/2/2019 17:00,52393
6/2/2019 18:00,53879
6/2/2019 19:00,55131
6/2/2019 20:00,55909
6/2/2019 21:00,56758
6/2/2019 22:00,55668
6/2/2019 23:00,54010
6/3/2019 0:00,52378
6/3/2019 1:00,49517
6/3/2019 2:00,47887
6/3/2019 3:00,47074
6/3/2019 4:00,46935
6/3/2019 5:00,47219
6/3/2019 6:00,48423
6/3/2019 7:00,51501
6/3/2019 8:00,55521
6/3/2019 9:00,60919
6/3/2019 10:00,63025
6/3/2019 11:00,64144
6/3/2019 12:00,64452
6/3/2019 13:00,62131
6/3/2019 14:00,65458
6/3/2019 15:00,67181
6/3/2019 16:00,67893
6/3/2019 17:00,69235
6/3/2019 18:00,68704
6/3/2019 19:00,67495
6/3/2019 20:00,66706
6/3/2019 21:00,65523
6/3/2019 22:00,63061
6/3/2019 23:00,60534
6/4/2019 0:00,59481
6/4/2019 1:00,55916
6/4/2019 2:00,54016
6/4/2019 3:00,53148
6/4/2019 4:00,52525
6/4/2019 5:00,52747
6/4/2019 6:00,53431
6/4/2019 7:00,55864
6/4/2019 8:00,59153
6/4/2019 9:00,63663
6/4/2019 10:00,65303
6/4/2019 11:00,66412
6/4/2019 12:00,66770
6/4/2019 13:00,64474
6/4/2019 14:00,67731
6/4/2019 15:00,69316
6/4/2019 16:00,69674
6/4/2019 17:00,70611
6/4/2019 18:00,70069
6/4/2019 19:00,68559
6/4/2019 20:00,67880
6/4/2019 21:00,66730
6/4/2019 22:00,64139
6/4/2019 23:00,61461
6/5/2019 0:00,60332
6/5/2019 1:00,56755
6/5/2019 2:00,55006
6/5/2019 3:00,53893
6/5/2019 4:00,53161
6/5/2019 5:00,53253
6/5/2019 6:00,54063
6/5/2019 7:00,56525
6/5/2019 8:00,59926
6/5/2019 9:00,64684
6/5/2019 10:00,66350
6/5/2019 11:00,66974
6/5/2019 12:00,67306
6/5/2019 13:00,65172
6/5/2019 14:00,68484
6/5/2019 15:00,70127
6/5/2019 16:00,70468
6/5/2019 17:00,70897
6/5/2019 18:00,69803
6/5/2019 19:00,67905
6/5/2019 20:00,67364
6/5/2019 21:00,66572
6/5/2019 22:00,64342
6/5/2019 23:00,61781
6/6/2019 0:00,60659
6/6/2019 1:00,56907
6/6/2019 2:00,54765
6/6/2019 3:00,53572
6/6/2019 4:00,52941
6/6/2019 5:00,52752
6/6/2019 6:00,52938
6/6/2019 7:00,54066
6/6/2019 8:00,55539
6/6/2019 9:00,58894
6/6/2019 10:00,61353
6/6/2019 11:00,62945
6/6/2019 12:00,63485
6/6/2019 13:00,62303
6/6/2019 14:00,64831
6/6/2019 15:00,65996
6/6/2019 16:00,65823
6/6/2019 17:00,65595
6/6/2019 18:00,64094
6/6/2019 19:00,63806
6/6/2019 20:00,63441
6/6/2019 21:00,63065
6/6/2019 22:00,61458
6/6/2019 23:00,59512
6/7/2019 0:00,57747
6/7/2019 1:00,54437
6/7/2019 2:00,52788
6/7/2019 3:00,51769
6/7/2019 4:00,51260
6/7/2019 5:00,51327
6/7/2019 6:00,52202
6/7/2019 7:00,54665
6/7/2019 8:00,58175
6/7/2019 9:00,63447
6/7/2019 10:00,65370
6/7/2019 11:00,65554
6/7/2019 12:00,65473
6/7/2019 13:00,63083
6/7/2019 14:00,65010
6/7/2019 15:00,65956
6/7/2019 16:00,65704
6/7/2019 17:00,65865
6/7/2019 18:00,64886
6/7/2019 19:00,63638
6/7/2019 20:00,63180
6/7/2019 21:00,62653
6/7/2019 22:00,60757
6/7/2019 23:00,58834
6/8/2019 0:00,58147
6/8/2019 1:00,54783
6/8/2019 2:00,52798
6/8/2019 3:00,51616
6/8/2019 4:00,50942
6/8/2019 5:00,50751
6/8/2019 6:00,50921
6/8/2019 7:00,51715
6/8/2019 8:00,52236
6/8/2019 9:00,53695
6/8/2019 10:00,54117
6/8/2019 11:00,55318
6/8/2019 12:00,55704
6/8/2019 13:00,54625
6/8/2019 14:00,55627
6/8/2019 15:00,56025
6/8/2019 16:00,56148
6/8/2019 17:00,56452
6/8/2019 18:00,56067
6/8/2019 19:00,56117
6/8/2019 20:00,56737
6/8/2019 21:00,57222
6/8/2019 22:00,55971
6/8/2019 23:00,54558
6/9/2019 0:00,54116
6/9/2019 1:00,51050
6/9/2019 2:00,49238
6/9/2019 3:00,48195
6/9/2019 4:00,47574
6/9/2019 5:00,47383
6/9/2019 6:00,47459
6/9/2019 7:00,48015
6/9/2019 8:00,48055
6/9/2019 9:00,48033
6/9/2019 10:00,48770
6/9/2019 11:00,50020
6/9/2019 12:00,50388
6/9/2019 13:00,50516
6/9/2019 14:00,51317
6/9/2019 15:00,51921
6/9/2019 16:00,52774
6/9/2019 17:00,53491
6/9/2019 18:00,54486
6/9/2019 19:00,55257
6/9/2019 20:00,56120
6/9/2019 21:00,56627
6/9/2019 22:00,55450
6/9/2019 23:00,54027
6/10/2019 0:00,52400
6/10/2019 1:00,49577
6/10/2019 2:00,48000
6/10/2019 3:00,47106
6/10/2019 4:00,46767
6/10/2019 5:00,47183
6/10/2019 6:00,48347
6/10/2019 7:00,51540
6/10/2019 8:00,56324
6/10/2019 9:00,62385
6/10/2019 10:00,64414
6/10/2019 11:00,64878
6/10/2019 12:00,64794
6/10/2019 13:00,62382
6/10/2019 14:00,65230
6/10/2019 15:00,66389
6/10/2019 16:00,66497
6/10/2019 17:00,67097
6/10/2019 18:00,66309
6/10/2019 19:00,65069
6/10/2019 20:00,64559
6/10/2019 21:00,63706
6/10/2019 22:00,61745
6/10/2019 23:00,59642
6/11/2019 0:00,58850
6/11/2019 1:00,55502
6/11/2019 2:00,53672
6/11/2019 3:00,52695
6/11/2019 4:00,52235
6/11/2019 5:00,52451
6/11/2019 6:00,53345
6/11/2019 7:00,55833
6/11/2019 8:00,59415
6/11/2019 9:00,63709
6/11/2019 10:00,65098
6/11/2019 11:00,65250
6/11/2019 12:00,65197
6/11/2019 13:00,62645
6/11/2019 14:00,65206
6/11/2019 15:00,66322
6/11/2019 16:00,66543
6/11/2019 17:00,67125
6/11/2019 18:00,66609
6/11/2019 19:00,65815
6/11/2019 20:00,65419
6/11/2019 21:00,64815
6/11/2019 22:00,62667
6/11/2019 23:00,60412
6/12/2019 0:00,59627
6/12/2019 1:00,56176
6/12/2019 2:00,54380
6/12/2019 3:00,53398
6/12/2019 4:00,52992
6/12/2019 5:00,53174
6/12/2019 6:00,53795
6/12/2019 7:00,55939
6/12/2019 8:00,59293
6/12/2019 9:00,63616
6/12/2019 10:00,65025
6/12/2019 11:00,65331
6/12/2019 12:00,65284
6/12/2019 13:00,62679
6/12/2019 14:00,65727
6/12/2019 15:00,67241
6/12/2019 16:00,67570
6/12/2019 17:00,68360
6/12/2019 18:00,67417
6/12/2019 19:00,65925
6/12/2019 20:00,65778
6/12/2019 21:00,65098
6/12/2019 22:00,62798
6/12/2019 23:00,60329
6/13/2019 0:00,59469
6/13/2019 1:00,56089
6/13/2019 2:00,54269
6/13/2019 3:00,53289
6/13/2019 4:00,52811
6/13/2019 5:00,52837
6/13/2019 6:00,53715
6/13/2019 7:00,56068
6/13/2019 8:00,59258
6/13/2019 9:00,63674
6/13/2019 10:00,65354
6/13/2019 11:00,65931
6/13/2019 12:00,66101
6/13/2019 13:00,63756
6/13/2019 14:00,67269
6/13/2019 15:00,68820
6/13/2019 16:00,69302
6/13/2019 17:00,69058
6/13/2019 18:00,68100
6/13/2019 19:00,66416
6/13/2019 20:00,66189
6/13/2019 21:00,65926
6/13/2019 22:00,63684
6/13/2019 23:00,61086
6/14/2019 0:00,60184
6/14/2019 1:00,56657
6/14/2019 2:00,54702
6/14/2019 3:00,53678
6/14/2019 4:00,53105
6/14/2019 5:00,53090
6/14/2019 6:00,53896
6/14/2019 7:00,56516
6/14/2019 8:00,60768
6/14/2019 9:00,65918
6/14/2019 10:00,67712
6/14/2019 11:00,67680
6/14/2019 12:00,67800
6/14/2019 13:00,65657
6/14/2019 14:00,68734
6/14/2019 15:00,69896
6/14/2019 16:00,69851
6/14/2019 17:00,70094
6/14/2019 18:00,68313
6/14/2019 19:00,66262
6/14/2019 20:00,65643
6/14/2019 21:00,64978
6/14/2019 22:00,62778
6/14/2019 23:00,60480
6/15/2019 0:00,59627
6/15/2019 1:00,56384
6/15/2019 2:00,54400
6/15/2019 3:00,53171
6/15/2019 4:00,52414
6/15/2019 5:00,52088
6/15/2019 6:00,52205
6/15/2019 7:00,53021
6/15/2019 8:00,53783
6/15/2019 9:00,55188
6/15/2019 10:00,55921
6/15/2019 11:00,56934
6/15/2019 12:00,57296
6/15/2019 13:00,55879
6/15/2019 14:00,57087
6/15/2019 15:00,57400
6/15/2019 16:00,57379
6/15/2019 17:00,57620
6/15/2019 18:00,57509
6/15/2019 19:00,57652
6/15/2019 20:00,58051
6/15/2019 21:00,58299
6/15/2019 22:00,57067
6/15/2019 23:00,55517
6/16/2019 0:00,55272
6/16/2019 1:00,52732
6/16/2019 2:00,51197
6/16/2019 3:00,50124
6/16/2019 4:00,48791
6/16/2019 5:00,48174
6/16/2019 6:00,48121
6/16/2019 7:00,48609
6/16/2019 8:00,48484
6/16/2019 9:00,48520
6/16/2019 10:00,49298
6/16/2019 11:00,50798
6/16/2019 12:00,51535
6/16/2019 13:00,51742
6/16/2019 14:00,52579
6/16/2019 15:00,53056
6/16/2019 16:00,53475
6/16/2019 17:00,54305
6/16/2019 18:00,55389
6/16/2019 19:00,56220
6/16/2019 20:00,57049
6/16/2019 21:00,57589
6/16/2019 22:00,56600
6/16/2019 23:00,55038
6/17/2019 0:00,53245
6/17/2019 1:00,50419
6/17/2019 2:00,48733
6/17/2019 3:00,47907
6/17/2019 4:00,47571
6/17/2019 5:00,47909
6/17/2019 6:00,49170
6/17/2019 7:00,52260
6/17/2019 8:00,56931
6/17/2019 9:00,62836
6/17/2019 10:00,65343
6/17/2019 11:00,65611
6/17/2019 12:00,65513
6/17/2019 13:00,63125
6/17/2019 14:00,66391
6/17/2019 15:00,68006
6/17/2019 16:00,68177
6/17/2019 17:00,69144
6/17/2019 18:00,68704
6/17/2019 19:00,67379
6/17/2019 20:00,66714
6/17/2019 21:00,65738
6/17/2019 22:00,63563
6/17/2019 23:00,61225
6/18/2019 0:00,60269
6/18/2019 1:00,56642
6/18/2019 2:00,54850
6/18/2019 3:00,53846
6/18/2019 4:00,53259
6/18/2019 5:00,53341
6/18/2019 6:00,54084
6/18/2019 7:00,56482
6/18/2019 8:00,60552
6/18/2019 9:00,65875
6/18/2019 10:00,67941
6/18/2019 11:00,68060
6/18/2019 12:00,67718
6/18/2019 13:00,65313
6/18/2019 14:00,68541
6/18/2019 15:00,69970
6/18/2019 16:00,69948
6/18/2019 17:00,70283
6/18/2019 18:00,69381
6/18/2019 19:00,68253
6/18/2019 20:00,67649
6/18/2019 21:00,66551
6/18/2019 22:00,64225
6/18/2019 23:00,61715
6/19/2019 0:00,60764
6/19/2019 1:00,57262
6/19/2019 2:00,55394
6/19/2019 3:00,54357
6/19/2019 4:00,53693
6/19/2019 5:00,53708
6/19/2019 6:00,54485
6/19/2019 7:00,57172
6/19/2019 8:00,61298
6/19/2019 9:00,66556
6/19/2019 10:00,68409
6/19/2019 11:00,68564
6/19/2019 12:00,68431
6/19/2019 13:00,65869
6/19/2019 14:00,68812
6/19/2019 15:00,70200
6/19/2019 16:00,70415
6/19/2019 17:00,71045
6/19/2019 18:00,69962
6/19/2019 19:00,68186
6/19/2019 20:00,67662
6/19/2019 21:00,66751
6/19/2019 22:00,64595
6/19/2019 23:00,62200
6/20/2019 0:00,60991
6/20/2019 1:00,57391
6/20/2019 2:00,55520
6/20/2019 3:00,54396
6/20/2019 4:00,53690
6/20/2019 5:00,53776
6/20/2019 6:00,54582
6/20/2019 7:00,57141
6/20/2019 8:00,60858
6/20/2019 9:00,65916
6/20/2019 10:00,68260
6/20/2019 11:00,68923
6/20/2019 12:00,68945
6/20/2019 13:00,66336
6/20/2019 14:00,69509
6/20/2019 15:00,71258
6/20/2019 16:00,71697
6/20/2019 17:00,72419
6/20/2019 18:00,71394
6/20/2019 19:00,69856
6/20/2019 20:00,69146
6/20/2019 21:00,67965
6/20/2019 22:00,65339
6/20/2019 23:00,62533
6/21/2019 0:00,61245
6/21/2019 1:00,57675
6/21/2019 2:00,55763
6/21/2019 3:00,54760
6/21/2019 4:00,54122
6/21/2019 5:00,54160
6/21/2019 6:00,54887
6/21/2019 7:00,57093
6/21/2019 8:00,60767
6/21/2019 9:00,65935
6/21/2019 10:00,68161
6/21/2019 11:00,68646
6/21/2019 12:00,68594
6/21/2019 13:00,66319
6/21/2019 14:00,69362
6/21/2019 15:00,70667
6/21/2019 16:00,70809
6/21/2019 17:00,71392
6/21/2019 18:00,70193
6/21/2019 19:00,68315
6/21/2019 20:00,67392
6/21/2019 21:00,66475
6/21/2019 22:00,64189
6/21/2019 23:00,61633
6/22/2019 0:00,60663
6/22/2019 1:00,56928
6/22/2019 2:00,55118
6/22/2019 3:00,53675
6/22/2019 4:00,52893
6/22/2019 5:00,52494
6/22/2019 6:00,52530
6/22/2019 7:00,53423
6/22/2019 8:00,54348
6/22/2019 9:00,56082
6/22/2019 10:00,57157
6/22/2019 11:00,58218
6/22/2019 12:00,58429
6/22/2019 13:00,57123
6/22/2019 14:00,58333
6/22/2019 15:00,59057
6/22/2019 16:00,59082
6/22/2019 17:00,59328
6/22/2019 18:00,58864
6/22/2019 19:00,58929
6/22/2019 20:00,59265
6/22/2019 21:00,59611
6/22/2019 22:00,58095
6/22/2019 23:00,56388
6/23/2019 0:00,55738
6/23/2019 1:00,52602
6/23/2019 2:00,50596
6/23/2019 3:00,49323
6/23/2019 4:00,48573
6/23/2019 5:00,48306
6/23/2019 6:00,48447
6/23/2019 7:00,49008
6/23/2019 8:00,49042
6/23/2019 9:00,49637
6/23/2019 10:00,50480
6/23/2019 11:00,51636
6/23/2019 12:00,52051
6/23/2019 13:00,52253
6/23/2019 14:00,53060
6/23/2019 15:00,53483
6/23/2019 16:00,54061
6/23/2019 17:00,55155
6/23/2019 18:00,56461
6/23/2019 19:00,57444
6/23/2019 20:00,58129
6/23/2019 21:00,58504
6/23/2019 22:00,57268
6/23/2019 23:00,55497
6/24/2019 0:00,53703
6/24/2019 1:00,50738
6/24/2019 2:00,49031
6/24/2019 3:00,48234
6/24/2019 4:00,47958
6/24/2019 5:00,48229
6/24/2019 6:00,49473
6/24/2019 7:00,52747
6/24/2019 8:00,57517
6/24/2019 9:00,63887
6/24/2019 10:00,67088
6/24/2019 11:00,68070
6/24/2019 12:00,68574
6/24/2019 13:00,66458
6/24/2019 14:00,69658
6/24/2019 15:00,71045
6/24/2019 16:00,71445
6/24/2019 17:00,72358
6/24/2019 18:00,71739
6/24/2019 19:00,69968
6/24/2019 20:00,68907
6/24/2019 21:00,67683
6/24/2019 22:00,65098
6/24/2019 23:00,62235
6/25/2019 0:00,60956
6/25/2019 1:00,57317
6/25/2019 2:00,55378
6/25/2019 3:00,54185
6/25/2019 4:00,53816
6/25/2019 5:00,53866
6/25/2019 6:00,54472
6/25/2019 7:00,56802
6/25/2019 8:00,60549
6/25/2019 9:00,65979
6/25/2019 10:00,68457
6/25/2019 11:00,69517
6/25/2019 12:00,69961
6/25/2019 13:00,67653
6/25/2019 14:00,71243
6/25/2019 15:00,72731
6/25/2019 16:00,73210
6/25/2019 17:00,74192
6/25/2019 18:00,73340
6/25/2019 19:00,71533
6/25/2019 20:00,70408
6/25/2019 21:00,68939
6/25/2019 22:00,66215
6/25/2019 23:00,63198
6/26/2019 0:00,61803
6/26/2019 1:00,57939
6/26/2019 2:00,55856
6/26/2019 3:00,54765
6/26/2019 4:00,54136
6/26/2019 5:00,54194
6/26/2019 6:00,54751
6/26/2019 7:00,57464
6/26/2019 8:00,61886
6/26/2019 9:00,68193
6/26/2019 10:00,71376
6/26/2019 11:00,72279
6/26/2019 12:00,72472
6/26/2019 13:00,69633
6/26/2019 14:00,72037
6/26/2019 15:00,72691
6/26/2019 16:00,72108
6/26/2019 17:00,72230
6/26/2019 18:00,70777
6/26/2019 19:00,69153
6/26/2019 20:00,68567
6/26/2019 21:00,67708
6/26/2019 22:00,65618
6/26/2019 23:00,62939
6/27/2019 0:00,61656
6/27/2019 1:00,57893
6/27/2019 2:00,55747
6/27/2019 3:00,54436
6/27/2019 4:00,53940
6/27/2019 5:00,53902
6/27/2019 6:00,54686
6/27/2019 7:00,57624
6/27/2019 8:00,61957
6/27/2019 9:00,68028
6/27/2019 10:00,71391
6/27/2019 11:00,72294
6/27/2019 12:00,72629
6/27/2019 13:00,70256
6/27/2019 14:00,73428
6/27/2019 15:00,74794
6/27/2019 16:00,74710
6/27/2019 17:00,75206
6/27/2019 18:00,74109
6/27/2019 19:00,72155
6/27/2019 20:00,71227
6/27/2019 21:00,69779
6/27/2019 22:00,66979
6/27/2019 23:00,63839
6/28/2019 0:00,62289
6/28/2019 1:00,58353
6/28/2019 2:00,56190
6/28/2019 3:00,55099
6/28/2019 4:00,54339
6/28/2019 5:00,54414
6/28/2019 6:00,55161
6/28/2019 7:00,57767
6/28/2019 8:00,62200
6/28/2019 9:00,68198
6/28/2019 10:00,70967
6/28/2019 11:00,71781
6/28/2019 12:00,71765
6/28/2019 13:00,69204
6/28/2019 14:00,71906
6/28/2019 15:00,73069
6/28/2019 16:00,73276
6/28/2019 17:00,73877
6/28/2019 18:00,72033
6/28/2019 19:00,69904
6/28/2019 20:00,68921
6/28/2019 21:00,67789
6/28/2019 22:00,65205
6/28/2019 23:00,62454
6/29/2019 0:00,61276
6/29/2019 1:00,57590
6/29/2019 2:00,55347
6/29/2019 3:00,53936
6/29/2019 4:00,53014
6/29/2019 5:00,52713
6/29/2019 6:00,52794
6/29/2019 7:00,53981
6/29/2019 8:00,55892
6/29/2019 9:00,58744
6/29/2019 10:00,60403
6/29/2019 11:00,61538
6/29/2019 12:00,61863
6/29/2019 13:00,60570
6/29/2019 14:00,61724
6/29/2019 15:00,61808
6/29/2019 16:00,61268
6/29/2019 17:00,60921
6/29/2019 18:00,60186
6/29/2019 19:00,60294
6/29/2019 20:00,60693
6/29/2019 21:00,60910
6/29/2019 22:00,59396
6/29/2019 23:00,57436
6/30/2019 0:00,56637
6/30/2019 1:00,53491
6/30/2019 2:00,51391
6/30/2019 3:00,49985
6/30/2019 4:00,49105
6/30/2019 5:00,48847
6/30/2019 6:00,48899
6/30/2019 7:00,49650
6/30/2019 8:00,50181
6/30/2019 9:00,51463
6/30/2019 10:00,52992
6/30/2019 11:00,55046
6/30/2019 12:00,55669
6/30/2019 13:00,55837
6/30/2019 14:00,56302
6/30/2019 15:00,56554
6/30/2019 16:00,56952
6/30/2019 17:00,57492
6/30/2019 18:00,58546
6/30/2019 19:00,59485
6/30/2019 20:00,60221
6/30/2019 21:00,60661
6/30/2019 22:00,59229
6/30/2019 23:00,57286
7/1/2019 0:00,55103
7/1/2019 1:00,51944
7/1/2019 2:00,49965
7/1/2019 3:00,48816
7/1/2019 4:00,48520
7/1/2019 5:00,48758
7/1/2019 6:00,49900
7/1/2019 7:00,53413
7/1/2019 8:00,59021
7/1/2019 9:00,66403
7/1/2019 10:00,70587
7/1/2019 11:00,71853
7/1/2019 12:00,72368
7/1/2019 13:00,70006
7/1/2019 14:00,72732
7/1/2019 15:00,73718
7/1/2019 16:00,73363
7/1/2019 17:00,73799
7/1/2019 18:00,72534
7/1/2019 19:00,70530
7/1/2019 20:00,69682
7/1/2019 21:00,68536
7/1/2019 22:00,65928
7/1/2019 23:00,63191
7/2/2019 0:00,61513
7/2/2019 1:00,57926
7/2/2019 2:00,55823
7/2/2019 3:00,54519
7/2/2019 4:00,54038
7/2/2019 5:00,54108
7/2/2019 6:00,54697
7/2/2019 7:00,57189
7/2/2019 8:00,61307
7/2/2019 9:00,67200
7/2/2019 10:00,69829
7/2/2019 11:00,70474
7/2/2019 12:00,70610
7/2/2019 13:00,68418
7/2/2019 14:00,71523
7/2/2019 15:00,73001
7/2/2019 16:00,73219
7/2/2019 17:00,73871
7/2/2019 18:00,73038
7/2/2019 19:00,71570
7/2/2019 20:00,70568
7/2/2019 21:00,69300
7/2/2019 22:00,66722
7/2/2019 23:00,63847
7/3/2019 0:00,62519
7/3/2019 1:00,58618
7/3/2019 2:00,56437
7/3/2019 3:00,55306
7/3/2019 4:00,54634
7/3/2019 5:00,54480
7/3/2019 6:00,55189
7/3/2019 7:00,57857
7/3/2019 8:00,61921
7/3/2019 9:00,67949
7/3/2019 10:00,70447
7/3/2019 11:00,71544
7/3/2019 12:00,72033
7/3/2019 13:00,69500
7/3/2019 14:00,73055
7/3/2019 15:00,74051
7/3/2019 16:00,73205
7/3/2019 17:00,73735
7/3/2019 18:00,72420
7/3/2019 19:00,70544
7/3/2019 20:00,69875
7/3/2019 21:00,69004
7/3/2019 22:00,66433
7/3/2019 23:00,63453
7/4/2019 0:00,62137
7/4/2019 1:00,58470
7/4/2019 2:00,56513
7/4/2019 3:00,55319
7/4/2019 4:00,54663
7/4/2019 5:00,54791
7/4/2019 6:00,55391
7/4/2019 7:00,57836
7/4/2019 8:00,61985
7/4/2019 9:00,67571
7/4/2019 10:00,70222
7/4/2019 11:00,71473
7/4/2019 12:00,71871
7/4/2019 13:00,69459
7/4/2019 14:00,72933
7/4/2019 15:00,74758
7/4/2019 16:00,75192
7/4/2019 17:00,75978
7/4/2019 18:00,74834
7/4/2019 19:00,72659
7/4/2019 20:00,71481
7/4/2019 21:00,70056
7/4/2019 22:00,67350
7/4/2019 23:00,64380
7/5/2019 0:00,62914
7/5/2019 1:00,59097
7/5/2019 2:00,56985
7/5/2019 3:00,55663
7/5/2019 4:00,54903
7/5/2019 5:00,55028
7/5/2019 6:00,55698
7/5/2019 7:00,58028
7/5/2019 8:00,62133
7/5/2019 9:00,67995
7/5/2019 10:00,71267
7/5/2019 11:00,72631
7/5/2019 12:00,73444
7/5/2019 13:00,71467
7/5/2019 14:00,74743
7/5/2019 15:00,76075
7/5/2019 16:00,76268
7/5/2019 17:00,77081
7/5/2019 18:00,75779
7/5/2019 19:00,73263
7/5/2019 20:00,71889
7/5/2019 21:00,70667
7/5/2019 22:00,67777
7/5/2019 23:00,64615
7/6/2019 0:00,63183
7/6/2019 1:00,59463
7/6/2019 2:00,57123
7/6/2019 3:00,55670
7/6/2019 4:00,54681
7/6/2019 5:00,54255
7/6/2019 6:00,54245
7/6/2019 7:00,55283
7/6/2019 8:00,56374
7/6/2019 9:00,58469
7/6/2019 10:00,60054
7/6/2019 11:00,62070
7/6/2019 12:00,62928
7/6/2019 13:00,61868
7/6/2019 14:00,63450
7/6/2019 15:00,64145
7/6/2019 16:00,64333
7/6/2019 17:00,64662
7/6/2019 18:00,64620
7/6/2019 19:00,64643
7/6/2019 20:00,64664
7/6/2019 21:00,64647
7/6/2019 22:00,62895
7/6/2019 23:00,60357
7/7/2019 0:00,59025
7/7/2019 1:00,55562
7/7/2019 2:00,53199
7/7/2019 3:00,51665
7/7/2019 4:00,50784
7/7/2019 5:00,50446
7/7/2019 6:00,50319
7/7/2019 7:00,50971
7/7/2019 8:00,51753
7/7/2019 9:00,52671
7/7/2019 10:00,53923
7/7/2019 11:00,55570
7/7/2019 12:00,56096
7/7/2019 13:00,56469
7/7/2019 14:00,57357
7/7/2019 15:00,57981
7/7/2019 16:00,59021
7/7/2019 17:00,59853
7/7/2019 18:00,60328
7/7/2019 19:00,60792
7/7/2019 20:00,61038
7/7/2019 21:00,61231
7/7/2019 22:00,59748
7/7/2019 23:00,57689
7/8/2019 0:00,55570
7/8/2019 1:00,52469
7/8/2019 2:00,50689
7/8/2019 3:00,49584
7/8/2019 4:00,49132
7/8/2019 5:00,49411
7/8/2019 6:00,50648
7/8/2019 7:00,53974
7/8/2019 8:00,59275
7/8/2019 9:00,66378
7/8/2019 10:00,69712
7/8/2019 11:00,70875
7/8/2019 12:00,71203
7/8/2019 13:00,69010
7/8/2019 14:00,72476
7/8/2019 15:00,74119
7/8/2019 16:00,74181
7/8/2019 17:00,74511
7/8/2019 18:00,73184
7/8/2019 19:00,71168
7/8/2019 20:00,70262
7/8/2019 21:00,68960
7/8/2019 22:00,66162
7/8/2019 23:00,63313
7/9/2019 0:00,61993
7/9/2019 1:00,58267
7/9/2019 2:00,56396
7/9/2019 3:00,55350
7/9/2019 4:00,54775
7/9/2019 5:00,54797
7/9/2019 6:00,55613
7/9/2019 7:00,58359
7/9/2019 8:00,62219
7/9/2019 9:00,68024
7/9/2019 10:00,70730
7/9/2019 11:00,71962
7/9/2019 12:00,72641
7/9/2019 13:00,70399
7/9/2019 14:00,73765
7/9/2019 15:00,74847
7/9/2019 16:00,74394
7/9/2019 17:00,74817
7/9/2019 18:00,73690
7/9/2019 19:00,71849
7/9/2019 20:00,70863
7/9/2019 21:00,69479
7/9/2019 22:00,66636
7/9/2019 23:00,63631
7/10/2019 0:00,62332
7/10/2019 1:00,58603
7/10/2019 2:00,56507
7/10/2019 3:00,55298
7/10/2019 4:00,54795
7/10/2019 5:00,54757
7/10/2019 6:00,55409
7/10/2019 7:00,58172
7/10/2019 8:00,62621
7/10/2019 9:00,68947
7/10/2019 10:00,71970
7/10/2019 11:00,72587
7/10/2019 12:00,72580
7/10/2019 13:00,70005
7/10/2019 14:00,72442
7/10/2019 15:00,73582
7/10/2019 16:00,72965
7/10/2019 17:00,72865
7/10/2019 18:00,71034
7/10/2019 19:00,69137
7/10/2019 20:00,68386
7/10/2019 21:00,67447
7/10/2019 22:00,65311
7/10/2019 23:00,62888
7/11/2019 0:00,61775
7/11/2019 1:00,58327
7/11/2019 2:00,56613
7/11/2019 3:00,55424
7/11/2019 4:00,54823
7/11/2019 5:00,54917
7/11/2019 6:00,55534
7/11/2019 7:00,58330
7/11/2019 8:00,62639
7/11/2019 9:00,68549
7/11/2019 10:00,71166
7/11/2019 11:00,71901
7/11/2019 12:00,71960
7/11/2019 13:00,69364
7/11/2019 14:00,72444
7/11/2019 15:00,73762
7/11/2019 16:00,73494
7/11/2019 17:00,73490
7/11/2019 18:00,72354
7/11/2019 19:00,70554
7/11/2019 20:00,69726
7/11/2019 21:00,68381
7/11/2019 22:00,65914
7/11/2019 23:00,63001
7/12/2019 0:00,61764
7/12/2019 1:00,58203
7/12/2019 2:00,56145
7/12/2019 3:00,55100
7/12/2019 4:00,54501
7/12/2019 5:00,54461
7/12/2019 6:00,55222
7/12/2019 7:00,58030
7/12/2019 8:00,62061
7/12/2019 9:00,67442
7/12/2019 10:00,70086
7/12/2019 11:00,70947
7/12/2019 12:00,71034
7/12/2019 13:00,68693
7/12/2019 14:00,71759
7/12/2019 15:00,72938
7/12/2019 16:00,73171
7/12/2019 17:00,73720
7/12/2019 18:00,72163
7/12/2019 19:00,69760
7/12/2019 20:00,68883
7/12/2019 21:00,68206
7/12/2019 22:00,65914
7/12/2019 23:00,63120
7/13/2019 0:00,62179
7/13/2019 1:00,58588
7/13/2019 2:00,56378
7/13/2019 3:00,55094
7/13/2019 4:00,54251
7/13/2019 5:00,54007
7/13/2019 6:00,53841
7/13/2019 7:00,54987
7/13/2019 8:00,56480
7/13/2019 9:00,59465
7/13/2019 10:00,60562
7/13/2019 11:00,61901
7/13/2019 12:00,62182
7/13/2019 13:00,61086
7/13/2019 14:00,62110
7/13/2019 15:00,62064
7/13/2019 16:00,61636
7/13/2019 17:00,61353
7/13/2019 18:00,61112
7/13/2019 19:00,61209
